Time,hea.Q_flow,fixedTemperature1.port.Q_flow
25618500,1049.7644,1003.0403
25619400,1049.7644,1003.0403
25620300,1049.7644,1003.0403
25621200,1049.7644,1003.0403
25622100,1049.7644,1003.0403
25623000,1049.7644,1003.0403
25623900,1049.7644,1003.0403
25624800,1049.7644,1003.0403
25625700,1049.7644,1003.0403
25626600,1049.7644,1003.0403
25627500,1049.7644,1003.0403
25628400,1049.7644,1003.0403
25629300,1049.7644,1003.0403
25630200,1049.7644,1003.0403
25631100,1049.7644,1003.0403
25632000,1049.7644,1003.0403
25632900,1049.7644,1003.0403
25633800,1049.7644,1003.0403
25634700,1049.7644,1003.0403
25635600,1049.7644,1003.0403
25636500,1049.7644,1003.0403
25637400,1049.7644,1003.0403
25638300,1049.7644,1003.0403
25639200,1049.7644,1003.0403
25640100,1049.7644,1003.0403
25641000,1049.7644,1003.0403
25641900,1049.7644,1003.0403
25642800,1049.7644,1003.0403
25643700,1049.7644,1003.0403
25644600,1049.7644,1003.0403
25645500,1049.7644,1003.0403
25646400,1049.7644,1003.0403
25647300,1049.7644,1003.0403
25648200,1049.7644,1003.0403
25649100,1049.7644,1003.0403
25650000,1049.7644,1003.0403
25650900,1049.7644,1003.0403
25651800,1049.7644,1003.0403
25652700,1049.7644,1003.0403
25653600,1049.7644,1003.0403
25654500,1049.7644,1003.0403
25655400,1049.7644,1003.0403
25656300,1049.7644,1003.0403
25657200,1049.7644,1003.0403
25658100,1049.7644,1003.0403
25659000,1049.7644,1003.0403
25659900,1049.7644,1003.0403
25660800,1049.7644,1003.0403
25661700,1049.7644,1003.0403
25662600,1049.7644,1003.0403
25663500,1049.7644,1003.0403
25664400,1049.7644,1003.0403
25665300,1049.7644,1003.0403
25666200,1049.7644,1003.0403
25667100,1049.7644,1003.0403
25668000,1049.7644,1003.0403
25668900,1049.7644,1003.0403
25669800,1049.7644,1003.0403
25670700,1049.7644,1003.0403
25671600,1049.7644,1003.0403
25672500,1049.7644,1003.0403
25673400,1049.7644,1003.0403
25674300,1049.7644,1003.0403
25675200,1049.7644,1003.0403
25676100,1049.7644,1003.0403
25677000,1049.7644,1003.0403
25677900,1049.7644,1003.0403
25678800,1049.7644,1003.0403
25679700,1049.7644,1003.0403
25680600,1049.7644,1003.0403
25681500,1049.7644,1003.0403
25682400,1049.7644,1003.0403
25683300,1049.7644,1003.0403
25684200,1049.7644,1003.0403
25685100,1049.7644,1003.0403
25686000,1049.7644,1003.0403
25686900,1049.7644,1003.0403
25687800,1049.7644,1003.0403
25688700,1049.7644,1003.0403
25689600,1049.7644,1003.0403
25690500,1049.7644,1003.0403
25691400,1049.7644,1003.0403
25692300,1049.7644,1003.0403
25693200,1049.7644,1003.0403
25694100,1049.7644,1003.0403
25695000,1049.7644,1003.0403
25695900,1049.7644,1003.0403
25696800,1049.7644,1003.0403
25697700,1049.7644,1003.0403
25698600,1049.7644,1003.0403
25699500,1049.7644,1003.0403
25700400,1049.7644,1003.0403
25701300,1049.7644,1003.0403
25702200,1049.7644,1003.0403
25703100,1049.7644,1003.0403
25704000,1049.7644,1003.0403
25704900,1049.7644,1003.0403
25705800,1049.7644,1003.0403
25706700,1049.7644,1003.0403
25707600,1049.7644,1003.0403
25708500,1049.7644,1003.0403
25709400,1049.7644,1003.0403
25710300,1049.7644,1003.0403
25711200,1049.7644,1003.0403
25712100,1049.7644,1003.0403
25713000,1049.7644,1003.0403
25713900,1049.7644,1003.0403
25714800,1049.7644,1003.0403
25715700,1049.7644,1003.0403
25716600,1049.7644,1003.0403
25717500,1049.7644,1003.0403
25718400,1049.7644,1003.0403
25719300,1049.7644,1003.0403
25720200,1049.7644,1003.0403
25721100,1049.7644,1003.0403
25722000,1049.7644,1003.0403
25722900,1049.7644,1003.0403
25723800,1049.7644,1003.0403
25724700,1049.7644,1003.0403
25725600,1049.7644,1003.0403
25726500,1049.7644,1003.0403
25727400,1049.7644,1003.0403
25728300,1049.7644,1003.0403
25729200,1049.7644,1003.0403
25730100,1049.7644,1003.0403
25731000,1049.7644,1003.0403
25731900,1049.7644,1003.0403
25732800,1049.7644,1003.0403
25733700,1049.7644,1003.0403
25734600,1049.7644,1003.0403
25735500,1049.7644,1003.0403
25736400,1049.7644,1003.0403
25737300,1049.7644,1003.0403
25738200,1049.7644,1003.0403
25739100,1049.7644,1003.0403
25740000,1049.7644,1003.0403
25740900,1049.7644,1003.0403
25741800,1049.7644,1003.0403
25742700,1049.7644,1003.0403
25743600,1049.7644,1003.0403
25744500,1049.7644,1003.0403
25745400,1049.7644,1003.0403
25746300,1049.7644,1003.0403
25747200,1049.7644,1003.0403
25748100,1049.7644,1003.0403
25749000,1049.7644,1003.0403
25749900,1049.7644,1003.0403
25750800,1049.7644,1003.0403
25751700,1049.7644,1003.0403
25752600,1049.7644,1003.0403
25753500,1049.7644,1003.0403
25754400,1049.7644,1003.0403
25755300,1049.7644,1003.0403
25756200,1049.7644,1003.0403
25757100,1049.7644,1003.0403
25758000,1049.7644,1003.0403
25758900,1049.7644,1003.0403
25759800,1049.7644,1003.0403
25760700,1049.7644,1003.0403
25761600,1049.7644,1003.0403
25762500,1049.7644,1003.0403
25763400,1049.7644,1003.0403
25764300,1049.7644,1003.0403
25765200,1049.7644,1003.0403
25766100,1049.7644,1003.0403
25767000,1049.7644,1003.0403
25767900,1049.7644,1003.0403
25768800,1049.7644,1003.0403
25769700,1049.7644,1003.0403
25770600,1049.7644,1003.0403
25771500,1049.7644,1003.0403
25772400,1049.7644,1003.0403
25773300,1049.7644,1003.0403
25774200,1049.7644,1003.0403
25775100,1049.7644,1003.0403
25776000,1049.7644,1003.0403
25776900,1049.7644,1003.0403
25777800,1049.7644,1003.0403
25778700,1049.7644,1003.0403
25779600,1049.7644,1003.0403
25780500,1049.7644,1003.0403
25781400,1049.7644,1003.0403
25782300,1049.7644,1003.0403
25783200,1049.7644,1003.0403
25784100,1049.7644,1003.0403
25785000,1049.7644,1003.0403
25785900,1049.7644,1003.0403
25786800,1049.7644,1003.0403
25787700,1049.7644,1003.0403
25788600,1049.7644,1003.0403
25789500,1049.7644,1003.0403
25790400,1049.7644,1003.0403
25791300,1049.7644,1003.0403
25792200,1049.7644,1003.0403
25793100,1049.7644,1003.0403
25794000,1049.7644,1003.0403
25794900,1049.7644,1003.0403
25795800,1049.7644,1003.0403
25796700,1049.7644,1003.0403
25797600,1049.7644,1003.0403
25798500,1049.7644,1003.0403
25799400,1049.7644,1003.0403
25800300,1049.7644,1003.0403
25801200,1049.7644,1003.0403
25802100,1049.7644,1003.0403
25803000,1049.7644,1003.0403
25803900,1049.7644,1003.0403
25804800,1049.7644,1003.0403
25805700,1049.7644,1003.0403
25806600,1049.7644,1003.0403
25807500,1049.7644,1003.0403
25808400,1049.7644,1003.0403
25809300,1049.7644,1003.0403
25810200,1049.7644,1003.0403
25811100,1049.7644,1003.0403
25812000,1049.7644,1003.0403
25812900,1049.7644,1003.0403
25813800,1049.7644,1003.0403
25814700,1049.7644,1003.0403
25815600,1049.7644,1003.0403
25816500,1049.7644,1003.0403
25817400,1049.7644,1003.0403
25818300,1049.7644,1003.0403
25819200,1049.7644,1003.0403
25820100,1049.7644,1003.0403
25821000,1049.7644,1003.0403
25821900,1049.7644,1003.0403
25822800,1049.7644,1003.0403
25823700,1049.7644,1003.0403
25824600,1049.7644,1003.0403
25825500,1049.7644,1003.0403
25826400,1049.7644,1003.0403
25827300,1049.7644,1003.0403
25828200,1049.7644,1003.0403
25829100,1049.7644,1003.0403
25830000,1049.7644,1003.0403
25830900,1049.7644,1003.0403
25831800,1049.7644,1003.0403
25832700,1049.7644,1003.0403
25833600,1049.7644,1003.0403
25834500,1049.7644,1003.0403
25835400,1049.7644,1003.0403
25836300,1049.7644,1003.0403
25837200,1049.7644,1003.0403
25838100,1049.7644,1003.0403
25839000,1049.7644,1003.0403
25839900,1049.7644,1003.0403
25840800,1049.7644,1003.0403
25841700,1049.7644,1003.0403
25842600,1049.7644,1003.0403
25843500,1049.7644,1003.0403
25844400,1049.7644,1003.0403
25845300,1049.7644,1003.0403
25846200,1049.7644,1003.0403
25847100,1049.7644,1003.0403
25848000,1049.7644,1003.0403
25848900,1049.7644,1003.0403
25849800,1049.7644,1003.0403
25850700,1049.7644,1003.0403
25851600,1049.7644,1003.0403
25852500,1049.7644,1003.0403
25853400,1049.7644,1003.0403
25854300,1049.7644,1003.0403
25855200,1049.7644,1003.0403
25856100,1049.7644,1003.0403
25857000,1049.7644,1003.0403
25857900,1049.7644,1003.0403
25858800,1049.7644,1003.0403
25859700,1049.7644,1003.0403
25860600,1049.7644,1003.0403
25861500,1049.7644,1003.0403
25862400,1049.7644,1003.0403
25863300,1049.7644,1003.0403
25864200,1049.7644,1003.0403
25865100,1049.7644,1003.0403
25866000,1049.7644,1003.0403
25866900,1049.7644,1003.0403
25867800,1049.7644,1003.0403
25868700,1049.7644,1003.0403
25869600,1049.7644,1003.0403
25870500,1049.7644,1003.0403
25871400,1049.7644,1003.0403
25872300,1049.7644,1003.0403
25873200,1049.7644,1003.0403
25874100,1049.7644,1003.0403
25875000,1049.7644,1003.0403
25875900,1049.7644,1003.0403
25876800,1049.7644,1003.0403
25877700,1049.7644,1003.0403
25878600,1049.7644,1003.0403
25879500,1049.7644,1003.0403
25880400,1049.7644,1003.0403
25881300,1049.7644,1003.0403
25882200,1049.7644,1003.0403
25883100,1049.7644,1003.0403
25884000,1049.7644,1003.0403
25884900,1049.7644,1003.0403
25885800,1049.7644,1003.0403
25886700,1049.7644,1003.0403
25887600,1049.7644,1003.0403
25888500,1049.7644,1003.0403
25889400,1049.7644,1003.0403
25890300,1049.7644,1003.0403
25891200,1049.7644,1003.0403
25892100,1049.7644,1003.0403
25893000,1049.7644,1003.0403
25893900,1049.7644,1003.0403
25894800,1049.7644,1003.0403
25895700,1049.7644,1003.0403
25896600,1049.7644,1003.0403
25897500,1049.7644,1003.0403
25898400,1049.7644,1003.0403
25899300,1049.7644,1003.0403
25900200,1049.7644,1003.0403
25901100,1049.7644,1003.0403
25902000,1049.7644,1003.0403
25902900,1049.7644,1003.0403
25903800,1049.7644,1003.0403
25904700,1049.7644,1003.0403
25905600,1049.7644,1003.0403
25906500,1049.7644,1003.0403
25907400,1049.7644,1003.0403
25908300,1049.7644,1003.0403
25909200,1049.7644,1003.0403
25910100,1049.7644,1003.0403
25911000,1049.7644,1003.0403
25911900,1049.7644,1003.0403
25912800,1049.7644,1003.0403
25913700,1049.7644,1003.0403
25914600,1049.7644,1003.0403
25915500,1049.7644,1003.0403
25916400,1049.7644,1003.0403
25917300,1049.7644,1003.0403
25918200,1049.7644,1003.0403
25919100,1049.7644,1003.0403
25920000,1049.7644,1003.0403
25920900,1049.7644,1003.0403
25921800,1049.7644,1003.0403
25922700,1049.7644,1003.0403
25923600,1049.7644,1003.0403
25924500,1049.7644,1003.0403
25925400,1049.7644,1003.0403
25926300,1049.7644,1003.0403
25927200,1049.7644,1003.0403
25928100,1049.7644,1003.0403
25929000,1049.7644,1003.0403
25929900,1049.7644,1003.0403
25930800,1049.7644,1003.0403
25931700,1049.7644,1003.0403
25932600,1049.7644,1003.0403
25933500,1049.7644,1003.0403
25934400,1049.7644,1003.0403
25935300,1049.7644,1003.0403
25936200,1049.7644,1003.0403
25937100,1049.7644,1003.0403
25938000,1049.7644,1003.0403
25938900,1049.7644,1003.0403
25939800,1049.7644,1003.0403
25940700,1049.7644,1003.0403
25941600,1049.7644,1003.0403
25942500,1049.7644,1003.0403
25943400,1049.7644,1003.0403
25944300,1049.7644,1003.0403
25945200,1049.7644,1003.0403
25946100,1049.7644,1003.0403
25947000,1049.7644,1003.0403
25947900,1049.7644,1003.0403
25948800,1049.7644,1003.0403
25949700,1049.7644,1003.0403
25950600,1049.7644,1003.0403
25951500,1049.7644,1003.0403
25952400,1049.7644,1003.0403
25953300,1049.7644,1003.0403
25954200,1049.7644,1003.0403
25955100,1049.7644,1003.0403
25956000,1049.7644,1003.0403
25956900,1049.7644,1003.0403
25957800,1049.7644,1003.0403
25958700,1049.7644,1003.0403
25959600,1049.7644,1003.0403
25960500,1049.7644,1003.0403
25961400,1049.7644,1003.0403
25962300,1049.7644,1003.0403
25963200,1049.7644,1003.0403
25964100,1049.7644,1003.0403
25965000,1049.7644,1003.0403
25965900,1049.7644,1003.0403
25966800,1049.7644,1003.0403
25967700,1049.7644,1003.0403
25968600,1049.7644,1003.0403
25969500,1049.7644,1003.0403
25970400,1049.7644,1003.0403
25971300,1049.7644,1003.0403
25972200,1049.7644,1003.0403
25973100,1049.7644,1003.0403
25974000,1049.7644,1003.0403
25974900,1049.7644,1003.0403
25975800,1049.7644,1003.0403
25976700,1049.7644,1003.0403
25977600,1049.7644,1003.0403
25978500,1049.7644,1003.0403
25979400,1049.7644,1003.0403
25980300,1049.7644,1003.0403
25981200,1049.7644,1003.0403
25982100,1049.7644,1003.0403
25983000,1049.7644,1003.0403
25983900,1049.7644,1003.0403
25984800,1049.7644,1003.0403
25985700,1049.7644,1003.0403
25986600,1049.7644,1003.0403
25987500,1049.7644,1003.0403
25988400,1049.7644,1003.0403
25989300,1049.7644,1003.0403
25990200,1049.7644,1003.0403
25991100,1049.7644,1003.0403
25992000,1049.7644,1003.0403
25992900,1049.7644,1003.0403
25993800,1049.7644,1003.0403
25994700,1049.7644,1003.0403
25995600,1049.7644,1003.0403
25996500,1049.7644,1003.0403
25997400,1049.7644,1003.0403
25998300,1049.7644,1003.0403
25999200,1049.7644,1003.0403
26000100,1049.7644,1003.0403
26001000,1049.7644,1003.0403
26001900,1049.7644,1003.0403
26002800,1049.7644,1003.0403
26003700,1049.7644,1003.0403
26004600,1049.7644,1003.0403
26005500,1049.7644,1003.0403
26006400,1049.7644,1003.0403
26007300,1049.7644,1003.0403
26008200,1049.7644,1003.0403
26009100,1049.7644,1003.0403
26010000,1049.7644,1003.0403
26010900,1049.7644,1003.0403
26011800,1049.7644,1003.0403
26012700,1049.7644,1003.0403
26013600,1049.7644,1003.0403
26014500,1049.7644,1003.0403
26015400,1049.7644,1003.0403
26016300,1049.7644,1003.0403
26017200,1049.7644,1003.0403
26018100,1049.7644,1003.0403
26019000,1049.7644,1003.0403
26019900,1049.7644,1003.0403
26020800,1049.7644,1003.0403
26021700,1049.7644,1003.0403
26022600,1049.7644,1003.0403
26023500,1049.7644,1003.0403
26024400,1049.7644,1003.0403
26025300,1049.7644,1003.0403
26026200,1049.7644,1003.0403
26027100,1049.7644,1003.0403
26028000,1049.7644,1003.0403
26028900,1049.7644,1003.0403
26029800,1049.7644,1003.0403
26030700,1049.7644,1003.0403
26031600,1049.7644,1003.0403
26032500,1049.7644,1003.0403
26033400,1049.7644,1003.0403
26034300,1049.7644,1003.0403
26035200,1049.7644,1003.0403
26036100,1049.7644,1003.0403
26037000,1049.7644,1003.0403
26037900,1049.7644,1003.0403
26038800,1049.7644,1003.0403
26039700,1049.7644,1003.0403
26040600,1049.7644,1003.0403
26041500,1049.7644,1003.0403
26042400,1049.7644,1003.0403
26043300,1049.7644,1003.0403
26044200,1049.7644,1003.0403
26045100,1049.7644,1003.0403
26046000,1049.7644,1003.0403
26046900,1049.7644,1003.0403
26047800,1049.7644,1003.0403
26048700,1049.7644,1003.0403
26049600,1049.7644,1003.0403
26050500,1049.7644,1003.0403
26051400,1049.7644,1003.0403
26052300,1049.7644,1003.0403
26053200,1049.7644,1003.0403
26054100,1049.7644,1003.0403
26055000,1049.7644,1003.0403
26055900,1049.7644,1003.0403
26056800,1049.7644,1003.0403
26057700,1049.7644,1003.0403
26058600,1049.7644,1003.0403
26059500,1049.7644,1003.0403
26060400,1049.7644,1003.0403
26061300,1049.7644,1003.0403
26062200,1049.7644,1003.0403
26063100,1049.7644,1003.0403
26064000,1049.7644,1003.0403
26064900,1049.7644,1003.0403
26065800,1049.7644,1003.0403
26066700,1049.7644,1003.0403
26067600,1049.7644,1003.0403
26068500,1049.7644,1003.0403
26069400,1049.7644,1003.0403
26070300,1049.7644,1003.0403
26071200,1049.7644,1003.0403
26072100,1049.7644,1003.0403
26073000,1049.7644,1003.0403
26073900,1049.7644,1003.0403
26074800,1049.7644,1003.0403
26075700,1049.7644,1003.0403
26076600,1049.7644,1003.0403
26077500,1049.7644,1003.0403
26078400,1049.7644,1003.0403
26079300,1049.7644,1003.0403
26080200,1049.7644,1003.0403
26081100,1049.7644,1003.0403
26082000,1049.7644,1003.0403
26082900,1049.7644,1003.0403
26083800,1049.7644,1003.0403
26084700,1049.7644,1003.0403
26085600,1049.7644,1003.0403
26086500,1049.7644,1003.0403
26087400,1049.7644,1003.0403
26088300,1049.7644,1003.0403
26089200,1049.7644,1003.0403
26090100,1049.7644,1003.0403
26091000,1049.7644,1003.0403
26091900,1049.7644,1003.0403
26092800,1049.7644,1003.0403
26093700,1049.7644,1003.0403
26094600,1049.7644,1003.0403
26095500,1049.7644,1003.0403
26096400,1049.7644,1003.0403
26097300,1049.7644,1003.0403
26098200,1049.7644,1003.0403
26099100,1049.7644,1003.0403
26100000,1049.7644,1003.0403
26100900,1049.7644,1003.0403
26101800,1049.7644,1003.0403
26102700,1049.7644,1003.0403
26103600,1049.7644,1003.0403
26104500,1049.7644,1003.0403
26105400,1049.7644,1003.0403
26106300,1049.7644,1003.0403
26107200,1049.7644,1003.0403
26108100,1049.7644,1003.0403
26109000,1049.7644,1003.0403
26109900,1049.7644,1003.0403
26110800,1049.7644,1003.0403
26111700,1049.7644,1003.0403
26112600,1049.7644,1003.0403
26113500,1049.7644,1003.0403
26114400,1049.7644,1003.0403
26115300,1049.7644,1003.0403
26116200,1049.7644,1003.0403
26117100,1049.7644,1003.0403
26118000,1049.7644,1003.0403
26118900,1049.7644,1003.0403
26119800,1049.7644,1003.0403
26120700,1049.7644,1003.0403
26121600,1049.7644,1003.0403
26122500,1049.7644,1003.0403
26123400,1049.7644,1003.0403
26124300,1049.7644,1003.0403
26125200,1049.7644,1003.0403
26126100,1049.7644,1003.0403
26127000,1049.7644,1003.0403
26127900,1049.7644,1003.0403
26128800,1049.7644,1003.0403
26129700,1049.7644,1003.0403
26130600,1049.7644,1003.0403
26131500,1049.7644,1003.0403
26132400,1049.7644,1003.0403
26133300,1049.7644,1003.0403
26134200,1049.7644,1003.0403
26135100,1049.7644,1003.0403
26136000,1049.7644,1003.0403
26136900,1049.7644,1003.0403
26137800,1049.7644,1003.0403
26138700,1049.7644,1003.0403
26139600,1049.7644,1003.0403
26140500,1049.7644,1003.0403
26141400,1049.7644,1003.0403
26142300,1049.7644,1003.0403
26143200,1049.7644,1003.0403
26144100,1049.7644,1003.0403
26145000,1049.7644,1003.0403
26145900,1049.7644,1003.0403
26146800,1049.7644,1003.0403
26147700,1049.7644,1003.0403
26148600,1049.7644,1003.0403
26149500,1049.7644,1003.0403
26150400,1049.7644,1003.0403
26151300,1049.7644,1003.0403
26152200,1049.7644,1003.0403
26153100,1049.7644,1003.0403
26154000,1049.7644,1003.0403
26154900,1049.7644,1003.0403
26155800,1049.7644,1003.0403
26156700,1049.7644,1003.0403
26157600,1049.7644,1003.0403
26158500,1049.7644,1003.0403
26159400,1049.7644,1003.0403
26160300,1049.7644,1003.0403
26161200,1049.7644,1003.0403
26162100,1049.7644,1003.0403
26163000,1049.7644,1003.0403
26163900,1049.7644,1003.0403
26164800,1049.7644,1003.0403
26165700,1049.7644,1003.0403
26166600,1049.7644,1003.0403
26167500,1049.7644,1003.0403
26168400,1049.7644,1003.0403
26169300,1049.7644,1003.0403
26170200,1049.7644,1003.0403
26171100,1049.7644,1003.0403
26172000,1049.7644,1003.0403
26172900,1049.7644,1003.0403
26173800,1049.7644,1003.0403
26174700,1049.7644,1003.0403
26175600,1049.7644,1003.0403
26176500,1049.7644,1003.0403
26177400,1049.7644,1003.0403
26178300,1049.7644,1003.0403
26179200,1049.7644,1003.0403
26180100,1049.7644,1003.0403
26181000,1049.7644,1003.0403
26181900,1049.7644,1003.0403
26182800,1049.7644,1003.0403
26183700,1049.7644,1003.0403
26184600,1049.7644,1003.0403
26185500,1049.7644,1003.0403
26186400,1049.7644,1003.0403
26187300,1049.7644,1003.0403
26188200,1049.7644,1003.0403
26189100,1049.7644,1003.0403
26190000,1049.7644,1003.0403
26190900,1049.7644,1003.0403
26191800,1049.7644,1003.0403
26192700,1049.7644,1003.0403
26193600,1049.7644,1003.0403
26194500,1049.7644,1003.0403
26195400,1049.7644,1003.0403
26196300,1049.7644,1003.0403
26197200,1049.7644,1003.0403
26198100,1049.7644,1003.0403
26199000,1049.7644,1003.0403
26199900,1049.7644,1003.0403
26200800,1049.7644,1003.0403
26201700,1049.7644,1003.0403
26202600,1049.7644,1003.0403
