Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
27154200,5978,291.15,293.15
27154800,5984,291.15,293.15
27155400,5022.66666666667,290.91,292.581666666667
27156000,4061.33333333333,290.67,292.013333333333
27156600,3100,290.43,291.445
27157200,2138.66666666667,290.19,290.876666666667
27157800,1177.33333333333,289.95,290.308333333333
27158400,216,289.71,289.74
27159000,286.833333333333,289.703333333333,289.725
27159600,357.666666666667,289.696666666667,289.71
27160200,428.5,289.69,289.695
27160800,499.333333333333,289.683333333333,289.68
27161400,570.166666666667,289.676666666667,289.665
27162000,641,289.67,289.65
27162600,612.166666666667,289.696666666667,289.65
27163200,583.333333333333,289.723333333333,289.65
27163800,554.5,289.75,289.65
27164400,525.666666666667,289.776666666667,289.65
27165000,496.833333333333,289.803333333333,289.65
27165600,468,289.83,289.65
27166200,390,289.881666666667,289.651666666667
27166800,312,289.933333333333,289.653333333333
27167400,234,289.985,289.655
27168000,156,290.036666666667,289.656666666667
27168600,78,290.088333333333,289.658333333333
27169200,0,290.14,289.66
27169800,0,290.206666666667,289.745
27170400,0,290.273333333333,289.83
27171000,0,290.34,289.915
27171600,0,290.406666666667,290
27172200,0,290.473333333333,290.085
27172800,0,290.54,290.17
27173400,0,290.561666666667,290.221666666667
27174000,0,290.583333333333,290.273333333333
27174600,0,290.605,290.325
27175200,0,290.626666666667,290.376666666667
27175800,0,290.648333333333,290.428333333333
27176400,0,290.67,290.48
27177000,0,290.698333333333,290.53
27177600,0,290.726666666667,290.58
27178200,0,290.755,290.63
27178800,0,290.783333333333,290.68
27179400,0,290.811666666667,290.73
27180000,0,290.84,290.78
27180600,0,290.836666666667,290.785
27181200,0,290.833333333333,290.79
27181800,0,290.83,290.795
27182400,0,290.826666666667,290.8
27183000,0,290.823333333333,290.805
27183600,0,290.82,290.81
27184200,0,290.75,290.726666666667
27184800,0,290.68,290.643333333333
27185400,0,290.61,290.56
27186000,0,290.54,290.476666666667
27186600,0,290.47,290.393333333333
27187200,0,290.4,290.31
27187800,16.5,290.313333333333,290.205
27188400,33,290.226666666667,290.1
27189000,49.5,290.14,289.995
27189600,66,290.053333333333,289.89
27190200,82.5,289.966666666667,289.785
27190800,99,289.88,289.68
27191400,1396.5,290.591666666667,289.925
27192000,2694,291.303333333333,290.17
27192600,3991.5,292.015,290.415
27193200,5289,292.726666666667,290.66
27193800,6586.5,293.438333333333,290.905
27194400,7884,294.15,291.15
27195000,7775.33333333333,294.15,291.15
27195600,7666.66666666667,294.15,291.15
27196200,7558,294.15,291.15
27196800,7449.33333333333,294.15,291.15
27197400,7340.66666666667,294.15,291.15
27198000,7232,294.15,291.15
27198600,7155.16666666667,294.15,291.15
27199200,7078.33333333333,294.15,291.15
27199800,7001.5,294.15,291.15
27200400,6924.66666666667,294.15,291.15
27201000,6847.83333333333,294.15,291.15
27201600,6771,294.15,291.15
27202200,6764.83333333333,294.15,291.15
27202800,6758.66666666667,294.15,291.15
27203400,6752.5,294.15,291.15
27204000,6746.33333333333,294.15,291.15
27204600,6740.16666666667,294.15,291.15
27205200,6734,294.15,291.15
27205800,6724.66666666667,294.15,291.15
27206400,6715.33333333333,294.15,291.15
27207000,6706,294.15,291.15
27207600,6696.66666666667,294.15,291.15
27208200,6687.33333333333,294.15,291.15
27208800,6678,294.15,291.15
27209400,6648.5,294.15,291.15
27210000,6619,294.15,291.15
27210600,6589.5,294.15,291.15
27211200,6560,294.15,291.15
27211800,6530.5,294.15,291.15
27212400,6501,294.15,291.15
27213000,6300.5,293.596666666667,291.483333333333
27213600,6100,293.043333333333,291.816666666667
27214200,5899.5,292.49,292.15
27214800,5699,291.936666666667,292.483333333333
27215400,5498.5,291.383333333333,292.816666666667
27216000,5298,290.83,293.15
27216600,5392.66666666667,290.883333333333,293.15
27217200,5487.33333333333,290.936666666667,293.15
27217800,5582,290.99,293.15
27218400,5676.66666666667,291.043333333333,293.15
27219000,5771.33333333333,291.096666666667,293.15
27219600,5866,291.15,293.15
27220200,5887.16666666667,291.15,293.15
27220800,5908.33333333333,291.15,293.15
27221400,5929.5,291.15,293.15
27222000,5950.66666666667,291.15,293.15
27222600,5971.83333333333,291.15,293.15
27223200,5993,291.15,293.15
27223800,6004.5,291.15,293.15
27224400,6016,291.15,293.15
27225000,6027.5,291.15,293.15
27225600,6039,291.15,293.15
27226200,6050.5,291.15,293.15
27226800,6062,291.15,293.15
27227400,6095.5,291.15,293.15
27228000,6129,291.15,293.15
27228600,6162.5,291.15,293.15
27229200,6196,291.15,293.15
27229800,6229.5,291.15,293.15
27230400,6263,291.15,293.15
27231000,6304.33333333333,291.15,293.15
27231600,6345.66666666667,291.15,293.15
27232200,6387,291.15,293.15
27232800,6428.33333333333,291.15,293.15
27233400,6469.66666666667,291.15,293.15
27234000,6511,291.15,293.15
27234600,6537.16666666667,291.15,293.15
27235200,6563.33333333333,291.15,293.15
27235800,6589.5,291.15,293.15
27236400,6615.66666666667,291.15,293.15
27237000,6641.83333333333,291.15,293.15
27237600,6668,291.15,293.15
27238200,6711.66666666667,291.15,293.15
27238800,6755.33333333333,291.15,293.15
27239400,6799,291.15,293.15
27240000,6842.66666666667,291.15,293.15
27240600,6886.33333333333,291.15,293.15
27241200,6930,291.15,293.15
27241800,5837.5,290.868333333333,292.563333333333
27242400,4745,290.586666666667,291.976666666667
27243000,3652.5,290.305,291.39
27243600,2560,290.023333333333,290.803333333333
27244200,1467.5,289.741666666667,290.216666666667
27244800,375,289.46,289.63
27245400,539,289.441666666667,289.633333333333
27246000,703,289.423333333333,289.636666666667
27246600,867,289.405,289.64
27247200,1031,289.386666666667,289.643333333333
27247800,1195,289.368333333333,289.646666666667
27248400,1359,289.35,289.65
27249000,1243.16666666667,289.386666666667,289.65
27249600,1127.33333333333,289.423333333333,289.65
27250200,1011.5,289.46,289.65
27250800,895.666666666667,289.496666666667,289.65
27251400,779.833333333333,289.533333333333,289.65
27252000,664,289.57,289.65
27252600,553.333333333333,289.65,289.66
27253200,442.666666666667,289.73,289.67
27253800,332,289.81,289.68
27254400,221.333333333333,289.89,289.69
27255000,110.666666666667,289.97,289.7
27255600,0,290.05,289.71
27256200,0,290.093333333333,289.77
27256800,0,290.136666666667,289.83
27257400,0,290.18,289.89
27258000,0,290.223333333333,289.95
27258600,0,290.266666666667,290.01
27259200,0,290.31,290.07
27259800,0,290.346666666667,290.135
27260400,0,290.383333333333,290.2
27261000,0,290.42,290.265
27261600,0,290.456666666667,290.33
27262200,0,290.493333333333,290.395
27262800,0,290.53,290.46
27263400,0,290.535,290.483333333333
27264000,0,290.54,290.506666666667
27264600,0,290.545,290.53
27265200,0,290.55,290.553333333333
27265800,0,290.555,290.576666666667
27266400,0,290.56,290.6
27267000,0,290.548333333333,290.593333333333
27267600,0,290.536666666667,290.586666666667
27268200,0,290.525,290.58
27268800,0,290.513333333333,290.573333333333
27269400,0,290.501666666667,290.566666666667
27270000,0,290.49,290.56
27270600,0,290.445,290.498333333333
27271200,0,290.4,290.436666666667
27271800,0,290.355,290.375
27272400,0,290.31,290.313333333333
27273000,0,290.265,290.251666666667
27273600,0,290.22,290.19
27274200,42,290.115,290.085
27274800,84,290.01,289.98
27275400,126,289.905,289.875
27276000,168,289.8,289.77
27276600,210,289.695,289.665
27277200,252,289.59,289.56
27277800,1640.16666666667,290.35,289.825
27278400,3028.33333333333,291.11,290.09
27279000,4416.5,291.87,290.355
27279600,5804.66666666667,292.63,290.62
27280200,7192.83333333333,293.39,290.885
27280800,8581,294.15,291.15
27281400,8515.16666666667,294.15,291.15
27282000,8449.33333333333,294.15,291.15
27282600,8383.5,294.15,291.15
27283200,8317.66666666667,294.15,291.15
27283800,8251.83333333333,294.15,291.15
27284400,8186,294.15,291.15
27285000,8161.83333333333,294.15,291.15
27285600,8137.66666666667,294.15,291.15
27286200,8113.5,294.15,291.15
27286800,8089.33333333333,294.15,291.15
27287400,8065.16666666667,294.15,291.15
27288000,8041,294.15,291.15
27288600,8050.66666666667,294.15,291.15
27289200,8060.33333333333,294.15,291.15
27289800,8070,294.15,291.15
27290400,8079.66666666667,294.15,291.15
27291000,8089.33333333333,294.15,291.15
27291600,8099,294.15,291.15
27292200,8110.16666666667,294.15,291.15
27292800,8121.33333333333,294.15,291.15
27293400,8132.5,294.15,291.15
27294000,8143.66666666667,294.15,291.15
27294600,8154.83333333333,294.15,291.15
27295200,8166,294.15,291.15
27295800,8177.5,294.15,291.15
27296400,8189,294.15,291.15
27297000,8200.5,294.15,291.15
27297600,8212,294.15,291.15
27298200,8223.5,294.15,291.15
27298800,8235,294.15,291.15
27299400,8081,293.65,291.483333333333
27300000,7927,293.15,291.816666666667
27300600,7773,292.65,292.15
27301200,7619,292.15,292.483333333333
27301800,7465,291.65,292.816666666667
27302400,7311,291.15,293.15
27303000,7347.83333333333,291.15,293.15
27303600,7384.66666666667,291.15,293.15
27304200,7421.5,291.15,293.15
27304800,7458.33333333333,291.15,293.15
27305400,7495.16666666667,291.15,293.15
27306000,7532,291.15,293.15
27306600,7567.16666666667,291.15,293.15
27307200,7602.33333333333,291.15,293.15
27307800,7637.5,291.15,293.15
27308400,7672.66666666667,291.15,293.15
27309000,7707.83333333333,291.15,293.15
27309600,7743,291.15,293.15
27310200,7805.33333333333,291.15,293.15
27310800,7867.66666666667,291.15,293.15
27311400,7930,291.15,293.15
27312000,7992.33333333333,291.15,293.15
27312600,8054.66666666667,291.15,293.15
27313200,8117,291.15,293.15
27313800,8180.5,291.15,293.15
27314400,8244,291.15,293.15
27315000,8307.5,291.15,293.15
27315600,8371,291.15,293.15
27316200,8434.5,291.15,293.15
27316800,8498,291.15,293.15
27317400,8501.66666666666,291.15,293.15
27318000,8505.33333333333,291.15,293.15
27318600,8509,291.15,293.15
27319200,8512.66666666667,291.15,293.15
27319800,8516.33333333333,291.15,293.15
27320400,8520,291.15,293.15
27321000,8516.5,291.15,293.15
27321600,8513,291.15,293.15
27322200,8509.5,291.15,293.15
27322800,8506,291.15,293.15
27323400,8502.5,291.15,293.15
27324000,8499,291.15,293.15
27324600,8526.5,291.15,293.15
27325200,8554,291.15,293.15
27325800,8581.5,291.15,293.15
27326400,8609,291.15,293.15
27327000,8636.5,291.15,293.15
27327600,8664,291.15,293.15
27328200,7528.66666666667,290.85,292.5
27328800,6393.33333333333,290.55,291.85
27329400,5258,290.25,291.2
27330000,4122.66666666667,289.95,290.55
27330600,2987.33333333333,289.65,289.9
27331200,1852,289.35,289.25
27331800,2087.5,289.35,289.316666666667
27332400,2323,289.35,289.383333333333
27333000,2558.5,289.35,289.45
27333600,2794,289.35,289.516666666667
27334200,3029.5,289.35,289.583333333333
27334800,3265,289.35,289.65
27335400,3091.5,289.35,289.65
27336000,2918,289.35,289.65
27336600,2744.5,289.35,289.65
27337200,2571,289.35,289.65
27337800,2397.5,289.35,289.65
27338400,2224,289.35,289.65
27339000,2026,289.35,289.65
27339600,1828,289.35,289.65
27340200,1630,289.35,289.65
27340800,1432,289.35,289.65
27341400,1234,289.35,289.65
27342000,1036,289.35,289.65
27342600,1015.5,289.35,289.65
27343200,995,289.35,289.65
27343800,974.5,289.35,289.65
27344400,954,289.35,289.65
27345000,933.5,289.35,289.65
27345600,913,289.35,289.65
27346200,861.833333333333,289.35,289.65
27346800,810.666666666667,289.35,289.65
27347400,759.5,289.35,289.65
27348000,708.333333333333,289.35,289.65
27348600,657.166666666667,289.35,289.65
27349200,606,289.35,289.65
27349800,574.166666666667,289.35,289.65
27350400,542.333333333333,289.35,289.65
27351000,510.5,289.35,289.65
27351600,478.666666666667,289.35,289.65
27352200,446.833333333333,289.35,289.65
27352800,415,289.35,289.65
27353400,503.333333333333,289.35,289.65
27354000,591.666666666667,289.35,289.65
27354600,680,289.35,289.65
27355200,768.333333333333,289.35,289.65
27355800,856.666666666667,289.35,289.65
27356400,945,289.35,289.65
27357000,1057.66666666667,289.35,289.65
27357600,1170.33333333333,289.35,289.65
27358200,1283,289.35,289.65
27358800,1395.66666666667,289.35,289.65
27359400,1508.33333333333,289.35,289.65
27360000,1621,289.35,289.65
27360600,1765.5,289.35,289.65
27361200,1910,289.35,289.65
27361800,2054.5,289.35,289.65
27362400,2199,289.35,289.65
27363000,2343.5,289.35,289.65
27363600,2488,289.35,289.65
27364200,3845.66666666667,290.15,289.9
27364800,5203.33333333333,290.95,290.15
27365400,6561,291.75,290.4
27366000,7918.66666666667,292.55,290.65
27366600,9276.33333333334,293.35,290.9
27367200,10634,294.15,291.15
27367800,10536.1666666667,294.15,291.15
27368400,10438.3333333333,294.15,291.15
27369000,10340.5,294.15,291.15
27369600,10242.6666666667,294.15,291.15
27370200,10144.8333333333,294.15,291.15
27370800,10047,294.15,291.15
27371400,9980.16666666667,294.15,291.15
27372000,9913.33333333333,294.15,291.15
27372600,9846.5,294.15,291.15
27373200,9779.66666666667,294.15,291.15
27373800,9712.83333333333,294.15,291.15
27374400,9646,294.15,291.15
27375000,9597.16666666667,294.15,291.15
27375600,9548.33333333334,294.15,291.15
27376200,9499.5,294.15,291.15
27376800,9450.66666666667,294.15,291.15
27377400,9401.83333333333,294.15,291.15
27378000,9353,294.15,291.15
27378600,9354.16666666667,294.15,291.15
27379200,9355.33333333333,294.15,291.15
27379800,9356.5,294.15,291.15
27380400,9357.66666666667,294.15,291.15
27381000,9358.83333333333,294.15,291.15
27381600,9360,294.15,291.15
27382200,9371.66666666667,294.15,291.15
27382800,9383.33333333333,294.15,291.15
27383400,9395,294.15,291.15
27384000,9406.66666666667,294.15,291.15
27384600,9418.33333333333,294.15,291.15
27385200,9430,294.15,291.15
27385800,9296.16666666667,293.65,291.483333333333
27386400,9162.33333333333,293.15,291.816666666667
27387000,9028.5,292.65,292.15
27387600,8894.66666666667,292.15,292.483333333333
27388200,8760.83333333333,291.65,292.816666666667
27388800,8627,291.15,293.15
27389400,8517.5,291.15,293.15
27390000,8408,291.15,293.15
27390600,8298.5,291.15,293.15
27391200,8189,291.15,293.15
27391800,8079.5,291.15,293.15
27392400,7970,291.15,293.15
27393000,8075,291.15,293.15
27393600,8180,291.15,293.15
27394200,8285,291.15,293.15
27394800,8390,291.15,293.15
27395400,8495,291.15,293.15
27396000,8600,291.15,293.15
27396600,8633,291.15,293.15
27397200,8666,291.15,293.15
27397800,8699,291.15,293.15
27398400,8732,291.15,293.15
27399000,8765,291.15,293.15
27399600,8798,291.15,293.15
27400200,8802.33333333333,291.15,293.15
27400800,8806.66666666667,291.15,293.15
27401400,8811,291.15,293.15
27402000,8815.33333333333,291.15,293.15
27402600,8819.66666666667,291.15,293.15
27403200,8824,291.15,293.15
27403800,8885.66666666667,291.15,293.15
27404400,8947.33333333333,291.15,293.15
27405000,9009,291.15,293.15
27405600,9070.66666666667,291.15,293.15
27406200,9132.33333333334,291.15,293.15
27406800,9194,291.15,293.15
27407400,9208.16666666667,291.15,293.15
27408000,9222.33333333334,291.15,293.15
27408600,9236.5,291.15,293.15
27409200,9250.66666666667,291.15,293.15
27409800,9264.83333333333,291.15,293.15
27410400,9279,291.15,293.15
27411000,9330.5,291.15,293.15
27411600,9382,291.15,293.15
27412200,9433.5,291.15,293.15
27412800,9485,291.15,293.15
27413400,9536.5,291.15,293.15
27414000,9588,291.15,293.15
27414600,8396,290.85,292.478333333333
27415200,7204,290.55,291.806666666667
27415800,6012,290.25,291.135
27416400,4820,289.95,290.463333333333
27417000,3628,289.65,289.791666666667
27417600,2436,289.35,289.12
27418200,2672.33333333333,289.35,289.208333333333
27418800,2908.66666666667,289.35,289.296666666667
27419400,3145,289.35,289.385
27420000,3381.33333333333,289.35,289.473333333333
27420600,3617.66666666667,289.35,289.561666666667
27421200,3854,289.35,289.65
27421800,3656.5,289.35,289.65
27422400,3459,289.35,289.65
27423000,3261.5,289.35,289.65
27423600,3064,289.35,289.65
27424200,2866.5,289.35,289.65
