Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
30733800,3897.16666666667,289.816666666667,289.788333333333
30734400,5249.33333333333,290.263333333333,290.226666666667
30735000,6601.5,290.71,290.665
30735600,7953.66666666667,291.156666666667,291.103333333333
30736200,9305.83333333333,291.603333333333,291.541666666667
30736800,10658,292.05,291.98
30737400,10439.5,292.126666666667,291.96
30738000,10221,292.203333333333,291.94
30738600,10002.5,292.28,291.92
30739200,9784,292.356666666667,291.9
30739800,9565.5,292.433333333333,291.88
30740400,9347,292.51,291.86
30741000,9254.33333333333,292.563333333333,291.845
30741600,9161.66666666667,292.616666666667,291.83
30742200,9069,292.67,291.815
30742800,8976.33333333333,292.723333333333,291.8
30743400,8883.66666666667,292.776666666667,291.785
30744000,8791,292.83,291.77
30744600,8747,292.876666666667,291.761666666667
30745200,8703,292.923333333333,291.753333333333
30745800,8659,292.97,291.745
30746400,8615,293.016666666667,291.736666666667
30747000,8571,293.063333333333,291.728333333333
30747600,8527,293.11,291.72
30748200,8596.16666666667,293.181666666667,291.718333333333
30748800,8665.33333333333,293.253333333333,291.716666666667
30749400,8734.5,293.325,291.715
30750000,8803.66666666667,293.396666666667,291.713333333333
30750600,8872.83333333333,293.468333333333,291.711666666667
30751200,8942,293.54,291.71
30751800,8828.16666666667,293.553333333333,291.703333333333
30752400,8714.33333333333,293.566666666667,291.696666666667
30753000,8600.5,293.58,291.69
30753600,8486.66666666667,293.593333333333,291.683333333333
30754200,8372.83333333333,293.606666666667,291.676666666667
30754800,8259,293.62,291.67
30755400,8092.5,293.191666666667,291.991666666667
30756000,7926,292.763333333333,292.313333333333
30756600,7759.5,292.335,292.635
30757200,7593,291.906666666667,292.956666666667
30757800,7426.5,291.478333333333,293.278333333333
30758400,7260,291.05,293.6
30759000,7454.16666666667,291.145,293.685
30759600,7648.33333333333,291.24,293.77
30760200,7842.5,291.335,293.855
30760800,8036.66666666667,291.43,293.94
30761400,8230.83333333333,291.525,294.025
30762000,8425,291.62,294.11
30762600,8363.66666666667,291.628333333333,294.098333333333
30763200,8302.33333333334,291.636666666667,294.086666666667
30763800,8241,291.645,294.075
30764400,8179.66666666667,291.653333333333,294.063333333333
30765000,8118.33333333333,291.661666666667,294.051666666667
30765600,8057,291.67,294.04
30766200,7995.33333333333,291.671666666667,294.026666666667
30766800,7933.66666666667,291.673333333333,294.013333333333
30767400,7872,291.675,294
30768000,7810.33333333333,291.676666666667,293.986666666667
30768600,7748.66666666667,291.678333333333,293.973333333333
30769200,7687,291.68,293.96
30769800,7597.5,291.676666666667,293.948333333333
30770400,7508,291.673333333333,293.936666666667
30771000,7418.5,291.67,293.925
30771600,7329,291.666666666667,293.913333333333
30772200,7239.5,291.663333333333,293.901666666667
30772800,7150,291.66,293.89
30773400,7126.16666666667,291.66,293.885
30774000,7102.33333333333,291.66,293.88
30774600,7078.5,291.66,293.875
30775200,7054.66666666667,291.66,293.87
30775800,7030.83333333333,291.66,293.865
30776400,7007,291.66,293.86
30777000,6987.5,291.66,293.856666666667
30777600,6968,291.66,293.853333333333
30778200,6948.5,291.66,293.85
30778800,6929,291.66,293.846666666667
30779400,6909.5,291.66,293.843333333333
30780000,6890,291.66,293.84
30780600,6866,291.66,293.838333333333
30781200,6842,291.66,293.836666666667
30781800,6818,291.66,293.835
30782400,6794,291.66,293.833333333333
30783000,6770,291.66,293.831666666667
30783600,6746,291.66,293.83
30784200,5621.66666666667,291.4,293.388333333333
30784800,4497.33333333333,291.14,292.946666666667
30785400,3373,290.88,292.505
30786000,2248.66666666667,290.62,292.063333333333
30786600,1124.33333333333,290.36,291.621666666667
30787200,0,290.1,291.18
30787800,0,290.053333333333,291.05
30788400,0,290.006666666667,290.92
30789000,0,289.96,290.79
30789600,0,289.913333333333,290.66
30790200,0,289.866666666667,290.53
30790800,0,289.82,290.4
30791400,0,289.795,290.316666666667
30792000,0,289.77,290.233333333333
30792600,0,289.745,290.15
30793200,0,289.72,290.066666666667
30793800,0,289.695,289.983333333333
30794400,0,289.67,289.9
30795000,0,289.683333333333,289.876666666667
30795600,0,289.696666666667,289.853333333333
30796200,0,289.71,289.83
30796800,0,289.723333333333,289.806666666667
30797400,0,289.736666666667,289.783333333333
30798000,0,289.75,289.76
30798600,0,289.716666666667,289.705
30799200,0,289.683333333333,289.65
30799800,0,289.65,289.595
30800400,0,289.616666666667,289.54
30801000,0,289.583333333333,289.485
30801600,0,289.55,289.43
30802200,0,289.543333333333,289.406666666667
30802800,0,289.536666666667,289.383333333333
30803400,0,289.53,289.36
30804000,0,289.523333333333,289.336666666667
30804600,0,289.516666666667,289.313333333333
30805200,0,289.51,289.29
30805800,11.3333333333333,289.493333333333,289.265
30806400,22.6666666666667,289.476666666667,289.24
30807000,34,289.46,289.215
30807600,45.3333333333333,289.443333333333,289.19
30808200,56.6666666666667,289.426666666667,289.165
30808800,68,289.41,289.14
30809400,110.833333333333,289.398333333333,289.143333333333
30810000,153.666666666667,289.386666666667,289.146666666667
30810600,196.5,289.375,289.15
30811200,239.333333333333,289.363333333333,289.153333333333
30811800,282.166666666667,289.351666666667,289.156666666667
30812400,325,289.34,289.16
30813000,364.166666666667,289.325,289.166666666667
30813600,403.333333333333,289.31,289.173333333333
30814200,442.5,289.295,289.18
30814800,481.666666666667,289.28,289.186666666667
30815400,520.833333333333,289.265,289.193333333333
30816000,560,289.25,289.2
30816600,700.5,289.251666666667,289.211666666667
30817200,841,289.253333333333,289.223333333333
30817800,981.5,289.255,289.235
30818400,1122,289.256666666667,289.246666666667
30819000,1262.5,289.258333333333,289.258333333333
30819600,1403,289.26,289.27
30820200,2815,289.711666666667,289.705
30820800,4227,290.163333333333,290.14
30821400,5639,290.615,290.575
30822000,7051,291.066666666667,291.01
30822600,8463,291.518333333333,291.445
30823200,9875,291.97,291.88
30823800,9677,292.045,291.87
30824400,9479,292.12,291.86
30825000,9281,292.195,291.85
30825600,9083,292.27,291.84
30826200,8885,292.345,291.83
30826800,8687,292.42,291.82
30827400,8690,292.501666666667,291.808333333333
30828000,8693,292.583333333333,291.796666666667
30828600,8696,292.665,291.785
30829200,8699,292.746666666667,291.773333333333
30829800,8702,292.828333333333,291.761666666667
30830400,8705,292.91,291.75
30831000,8757.16666666667,292.99,291.746666666667
30831600,8809.33333333333,293.07,291.743333333333
30832200,8861.5,293.15,291.74
30832800,8913.66666666667,293.23,291.736666666667
30833400,8965.83333333333,293.31,291.733333333333
30834000,9018,293.39,291.73
30834600,8993.33333333333,293.44,291.725
30835200,8968.66666666667,293.49,291.72
30835800,8944,293.54,291.715
30836400,8919.33333333333,293.59,291.71
30837000,8894.66666666667,293.64,291.705
30837600,8870,293.69,291.7
30838200,8854,293.733333333333,291.696666666667
30838800,8838,293.776666666667,291.693333333333
30839400,8822,293.82,291.69
30840000,8806,293.863333333333,291.686666666667
30840600,8790,293.906666666667,291.683333333333
30841200,8774,293.95,291.68
30841800,8583.16666666667,293.47,292.045
30842400,8392.33333333334,292.99,292.41
30843000,8201.5,292.51,292.775
30843600,8010.66666666667,292.03,293.14
30844200,7819.83333333333,291.55,293.505
30844800,7629,291.07,293.87
30845400,7686.16666666667,291.151666666667,293.911666666667
30846000,7743.33333333333,291.233333333333,293.953333333333
30846600,7800.5,291.315,293.995
30847200,7857.66666666667,291.396666666667,294.036666666667
30847800,7914.83333333333,291.478333333333,294.078333333333
30848400,7972,291.56,294.12
30849000,7933.5,291.571666666667,294.103333333333
30849600,7895,291.583333333333,294.086666666667
30850200,7856.5,291.595,294.07
30850800,7818,291.606666666667,294.053333333333
30851400,7779.5,291.618333333333,294.036666666667
30852000,7741,291.63,294.02
30852600,7646.5,291.628333333333,294.005
30853200,7552,291.626666666667,293.99
30853800,7457.5,291.625,293.975
30854400,7363,291.623333333333,293.96
30855000,7268.5,291.621666666667,293.945
30855600,7174,291.62,293.93
30856200,7151.33333333333,291.623333333333,293.923333333333
30856800,7128.66666666667,291.626666666667,293.916666666667
30857400,7106,291.63,293.91
30858000,7083.33333333333,291.633333333333,293.903333333333
30858600,7060.66666666667,291.636666666667,293.896666666667
30859200,7038,291.64,293.89
30859800,7018.66666666667,291.641666666667,293.885
30860400,6999.33333333333,291.643333333333,293.88
30861000,6980,291.645,293.875
30861600,6960.66666666667,291.646666666667,293.87
30862200,6941.33333333333,291.648333333333,293.865
30862800,6922,291.65,293.86
30863400,6907.83333333333,291.65,293.856666666667
30864000,6893.66666666667,291.65,293.853333333333
30864600,6879.5,291.65,293.85
30865200,6865.33333333333,291.65,293.846666666667
30865800,6851.16666666667,291.65,293.843333333333
30866400,6837,291.65,293.84
30867000,6816.16666666667,291.65,293.838333333333
30867600,6795.33333333333,291.65,293.836666666667
30868200,6774.5,291.65,293.835
30868800,6753.66666666667,291.65,293.833333333333
30869400,6732.83333333333,291.65,293.831666666667
30870000,6712,291.65,293.83
30870600,5593.33333333333,291.381666666667,293.375
30871200,4474.66666666667,291.113333333333,292.92
30871800,3356,290.845,292.465
30872400,2237.33333333333,290.576666666667,292.01
30873000,1118.66666666667,290.308333333333,291.555
30873600,0,290.04,291.1
30874200,0,289.991666666667,290.963333333333
30874800,0,289.943333333333,290.826666666667
30875400,0,289.895,290.69
30876000,0,289.846666666667,290.553333333333
30876600,0,289.798333333333,290.416666666667
30877200,0,289.75,290.28
30877800,0,289.745,290.215
30878400,0,289.74,290.15
30879000,0,289.735,290.085
30879600,0,289.73,290.02
30880200,0,289.725,289.955
30880800,0,289.72,289.89
30881400,0,289.755,289.895
30882000,0,289.79,289.9
30882600,0,289.825,289.905
30883200,0,289.86,289.91
30883800,0,289.895,289.915
30884400,0,289.93,289.92
30885000,0,289.886666666667,289.861666666667
30885600,0,289.843333333333,289.803333333333
30886200,0,289.8,289.745
30886800,0,289.756666666667,289.686666666667
30887400,0,289.713333333333,289.628333333333
30888000,0,289.67,289.57
30888600,0,289.665,289.548333333333
30889200,0,289.66,289.526666666667
30889800,0,289.655,289.505
30890400,0,289.65,289.483333333333
30891000,0,289.645,289.461666666667
30891600,0,289.64,289.44
30892200,0,289.633333333333,289.423333333333
30892800,0,289.626666666667,289.406666666667
30893400,0,289.62,289.39
30894000,0,289.613333333333,289.373333333333
30894600,0,289.606666666667,289.356666666667
30895200,0,289.6,289.34
30895800,0,289.576666666667,289.305
30896400,0,289.553333333333,289.27
30897000,0,289.53,289.235
30897600,0,289.506666666667,289.2
30898200,0,289.483333333333,289.165
30898800,0,289.46,289.13
30899400,97.5,289.426666666667,289.141666666667
30900000,195,289.393333333333,289.153333333333
30900600,292.5,289.36,289.165
30901200,390,289.326666666667,289.176666666667
30901800,487.5,289.293333333333,289.188333333333
30902400,585,289.26,289.2
30903000,733.833333333333,289.258333333333,289.213333333333
30903600,882.666666666667,289.256666666667,289.226666666667
30904200,1031.5,289.255,289.24
30904800,1180.33333333333,289.253333333333,289.253333333333
30905400,1329.16666666667,289.251666666667,289.266666666667
30906000,1478,289.25,289.28
30906600,2872.16666666667,289.711666666667,289.713333333333
30907200,4266.33333333333,290.173333333333,290.146666666667
30907800,5660.5,290.635,290.58
30908400,7054.66666666667,291.096666666667,291.013333333333
30909000,8448.83333333333,291.558333333333,291.446666666667
30909600,9843,292.02,291.88
30910200,9545.33333333333,292.065,291.865
30910800,9247.66666666667,292.11,291.85
30911400,8950,292.155,291.835
30912000,8652.33333333333,292.2,291.82
30912600,8354.66666666667,292.245,291.805
30913200,8057,292.29,291.79
30913800,7965.5,292.335,291.775
30914400,7874,292.38,291.76
30915000,7782.5,292.425,291.745
30915600,7691,292.47,291.73
30916200,7599.5,292.515,291.715
30916800,7508,292.56,291.7
30917400,7465.16666666667,292.598333333333,291.691666666667
30918000,7422.33333333333,292.636666666667,291.683333333333
30918600,7379.5,292.675,291.675
30919200,7336.66666666667,292.713333333333,291.666666666667
30919800,7293.83333333333,292.751666666667,291.658333333333
30920400,7251,292.79,291.65
30921000,7226.33333333333,292.826666666667,291.645
30921600,7201.66666666667,292.863333333333,291.64
30922200,7177,292.9,291.635
30922800,7152.33333333333,292.936666666667,291.63
30923400,7127.66666666667,292.973333333333,291.625
30924000,7103,293.01,291.62
30924600,7086.33333333333,293.041666666667,291.618333333333
30925200,7069.66666666667,293.073333333333,291.616666666667
30925800,7053,293.105,291.615
30926400,7036.33333333333,293.136666666667,291.613333333333
30927000,7019.66666666667,293.168333333333,291.611666666667
30927600,7003,293.2,291.61
30928200,6861.33333333333,292.841666666667,291.868333333333
30928800,6719.66666666667,292.483333333333,292.126666666667
30929400,6578,292.125,292.385
30930000,6436.33333333333,291.766666666667,292.643333333333
30930600,6294.66666666667,291.408333333333,292.901666666667
30931200,6153,291.05,293.16
30931800,6248,291.133333333333,293.205
30932400,6343,291.216666666667,293.25
30933000,6438,291.3,293.295
30933600,6533,291.383333333333,293.34
30934200,6628,291.466666666667,293.385
30934800,6723,291.55,293.43
30935400,6833.66666666667,291.558333333333,293.516666666667
30936000,6944.33333333333,291.566666666667,293.603333333333
30936600,7055,291.575,293.69
30937200,7165.66666666667,291.583333333333,293.776666666667
30937800,7276.33333333333,291.591666666667,293.863333333333
30938400,7387,291.6,293.95
30939000,7300.66666666667,291.6,293.945
30939600,7214.33333333333,291.6,293.94
30940200,7128,291.6,293.935
30940800,7041.66666666667,291.6,293.93
30941400,6955.33333333333,291.6,293.925
30942000,6869,291.6,293.92
30942600,6813.16666666667,291.6,293.91
30943200,6757.33333333333,291.6,293.9
30943800,6701.5,291.6,293.89
30944400,6645.66666666667,291.6,293.88
30945000,6589.83333333333,291.6,293.87
30945600,6534,291.6,293.86
30946200,6497.83333333333,291.6,293.853333333333
30946800,6461.66666666667,291.6,293.846666666667
30947400,6425.5,291.6,293.84
30948000,6389.33333333333,291.6,293.833333333333
30948600,6353.16666666667,291.6,293.826666666667
30949200,6317,291.6,293.82
